datetime,count
2012-01-20 04:00:00,10.8727
2012-01-20 05:00:00,21.151407
2012-01-20 06:00:00,79.175766
2012-01-20 07:00:00,167.02956
2012-01-20 08:00:00,411.0199
2012-01-20 09:00:00,172.12039
2012-01-20 10:00:00,112.871635
2012-01-20 11:00:00,117.45363
2012-01-20 12:00:00,145.11838
2012-01-20 13:00:00,146.75742
2012-01-20 14:00:00,132.78314
2012-01-20 15:00:00,141.52269
2012-01-20 16:00:00,162.43118
2012-01-20 17:00:00,287.92395
2012-01-20 18:00:00,234.87439
2012-01-20 19:00:00,158.20114
2012-01-20 20:00:00,134.67339
2012-01-20 21:00:00,103.78429
2012-01-20 22:00:00,92.49348
2012-01-20 23:00:00,64.5167
2012-01-21 00:00:00,57.476326
2012-01-21 01:00:00,57.380245
2012-01-21 02:00:00,49.49934
2012-01-21 03:00:00,32.064827
2012-01-21 04:00:00,20.386833
2012-01-21 05:00:00,19.292953
2012-01-21 06:00:00,20.823792
2012-01-21 07:00:00,39.80793
2012-01-21 08:00:00,79.3586
2012-01-21 09:00:00,111.24256
2012-01-21 10:00:00,119.07524
2012-01-21 11:00:00,160.2356
2012-01-21 12:00:00,194.10764
2012-01-21 13:00:00,177.15364
2012-01-21 14:00:00,139.75755
2012-01-21 15:00:00,140.86653
2012-01-21 16:00:00,159.25739
2012-01-21 17:00:00,140.39499
2012-01-21 18:00:00,134.62944
2012-01-21 19:00:00,112.41068
2012-01-21 20:00:00,93.82217
2012-01-21 21:00:00,77.52017
2012-01-21 22:00:00,72.42536
2012-01-21 23:00:00,64.38384
2012-01-22 00:00:00,74.18416
2012-01-22 01:00:00,57.178818
2012-01-22 02:00:00,53.25278
2012-01-22 03:00:00,31.270233
2012-01-22 04:00:00,20.014513
2012-01-22 05:00:00,18.591978
2012-01-22 06:00:00,16.014492
2012-01-22 07:00:00,24.936653
2012-01-22 08:00:00,56.00102
2012-01-22 09:00:00,96.099846
2012-01-22 10:00:00,138.27597
2012-01-22 11:00:00,124.70726
2012-01-22 12:00:00,165.64166
2012-01-22 13:00:00,176.39447
2012-01-22 14:00:00,156.79297
2012-01-22 15:00:00,156.53418
2012-01-22 16:00:00,155.95181
2012-01-22 17:00:00,135.94824
2012-01-22 18:00:00,116.837006
2012-01-22 19:00:00,106.9144
2012-01-22 20:00:00,84.11105
2012-01-22 21:00:00,79.84731
2012-01-22 22:00:00,73.49105
2012-01-22 23:00:00,57.14334
2012-01-23 00:00:00,32.89821
2012-01-23 01:00:00,25.338026
2012-01-23 02:00:00,24.300274
2012-01-23 03:00:00,17.768862
2012-01-23 04:00:00,14.130517
2012-01-23 05:00:00,22.625277
2012-01-23 06:00:00,71.70217
2012-01-23 07:00:00,116.51671
2012-01-23 08:00:00,222.72818
2012-01-23 09:00:00,156.45328
2012-01-23 10:00:00,92.56863
2012-01-23 11:00:00,95.62915
2012-01-23 12:00:00,109.95561
2012-01-23 13:00:00,84.27151
2012-01-23 14:00:00,67.00265
2012-01-23 15:00:00,93.88186
2012-01-23 16:00:00,128.32808
2012-01-23 17:00:00,186.93298
2012-01-23 18:00:00,187.76791
2012-01-23 19:00:00,153.08102
2012-01-23 20:00:00,128.78545
2012-01-23 21:00:00,96.46885
2012-01-23 22:00:00,66.144035
2012-01-23 23:00:00,42.14924
2012-01-24 00:00:00,34.419373
2012-01-24 01:00:00,25.93518
2012-01-24 02:00:00,25.073833
2012-01-24 03:00:00,17.575893
2012-01-24 04:00:00,14.270661
2012-01-24 05:00:00,24.034462
2012-01-24 06:00:00,80.57197
2012-01-24 07:00:00,183.4629
2012-01-24 08:00:00,398.5568
2012-01-24 09:00:00,168.70642
2012-01-24 10:00:00,107.70844
2012-01-24 11:00:00,108.55241
2012-01-24 12:00:00,123.998726
2012-01-24 13:00:00,120.27998
2012-01-24 14:00:00,112.5581
2012-01-24 15:00:00,139.9335
2012-01-24 16:00:00,173.04161
2012-01-24 17:00:00,380.0951
2012-01-24 18:00:00,382.3022
2012-01-24 19:00:00,276.18604
2012-01-24 20:00:00,155.5195
2012-01-24 21:00:00,140.55484
2012-01-24 22:00:00,103.10268
2012-01-24 23:00:00,64.01355
2012-01-25 00:00:00,37.446373
2012-01-25 01:00:00,26.797056
2012-01-25 02:00:00,25.02446
2012-01-25 03:00:00,18.211887
2012-01-25 04:00:00,14.319816
2012-01-25 05:00:00,23.917118
2012-01-25 06:00:00,85.95978
2012-01-25 07:00:00,209.96352
2012-01-25 08:00:00,434.46014
2012-01-25 09:00:00,173.32364
2012-01-25 10:00:00,99.070335
2012-01-25 11:00:00,104.84789
2012-01-25 12:00:00,148.29214
2012-01-25 13:00:00,146.2175
2012-01-25 14:00:00,128.42065
2012-01-25 15:00:00,144.54948
2012-01-25 16:00:00,162.67982
2012-01-25 17:00:00,365.64877
2012-01-25 18:00:00,328.23428
2012-01-25 19:00:00,213.5397
2012-01-25 20:00:00,156.5871
2012-01-25 21:00:00,137.0793
2012-01-25 22:00:00,100.16997
2012-01-25 23:00:00,50.793736
2012-01-26 00:00:00,19.331009
2012-01-26 01:00:00,7.185503
2012-01-26 02:00:00,5.640649
2012-01-26 03:00:00,3.7686458
2012-01-26 04:00:00,3.3006485
2012-01-26 05:00:00,14.912228
2012-01-26 06:00:00,61.36638
2012-01-26 07:00:00,179.96495
2012-01-26 08:00:00,407.56934
2012-01-26 09:00:00,156.19278
2012-01-26 10:00:00,66.313965
2012-01-26 11:00:00,67.33391
2012-01-26 12:00:00,98.55699
2012-01-26 13:00:00,101.35406
2012-01-26 14:00:00,84.52312
2012-01-26 15:00:00,107.653305
2012-01-26 16:00:00,139.36511
2012-01-26 17:00:00,345.50775
2012-01-26 18:00:00,342.78564
2012-01-26 19:00:00,202.16481
2012-01-26 20:00:00,129.6864
2012-01-26 21:00:00,105.76602
2012-01-26 22:00:00,71.92465
2012-01-26 23:00:00,49.348774
2012-01-27 00:00:00,29.686607
2012-01-27 01:00:00,13.720339
2012-01-27 02:00:00,9.939862
2012-01-27 03:00:00,3.743528
2012-01-27 04:00:00,3.190054
2012-01-27 05:00:00,13.310372
2012-01-27 06:00:00,58.754913
2012-01-27 07:00:00,146.09323
2012-01-27 08:00:00,208.89882
2012-01-27 09:00:00,90.36045
2012-01-27 10:00:00,55.81757
2012-01-27 11:00:00,95.72004
2012-01-27 12:00:00,128.53387
2012-01-27 13:00:00,168.80568
2012-01-27 14:00:00,135.3129
2012-01-27 15:00:00,139.91808
2012-01-27 16:00:00,193.64069
2012-01-27 17:00:00,347.16675
2012-01-27 18:00:00,321.90018
2012-01-27 19:00:00,164.0116
2012-01-27 20:00:00,114.705925
2012-01-27 21:00:00,76.46003
2012-01-27 22:00:00,70.616264
2012-01-27 23:00:00,54.3099
2012-01-28 00:00:00,50.858505
2012-01-28 01:00:00,42.956554
2012-01-28 02:00:00,31.007593
2012-01-28 03:00:00,15.955023
2012-01-28 04:00:00,5.0211096
2012-01-28 05:00:00,4.790286
2012-01-28 06:00:00,5.810726
2012-01-28 07:00:00,25.885675
2012-01-28 08:00:00,56.68285
2012-01-28 09:00:00,82.76385
2012-01-28 10:00:00,131.06401
2012-01-28 11:00:00,176.00267
2012-01-28 12:00:00,189.76819
2012-01-28 13:00:00,233.5852
2012-01-28 14:00:00,252.57002
2012-01-28 15:00:00,271.0973
2012-01-28 16:00:00,299.25266
2012-01-28 17:00:00,225.99391
2012-01-28 18:00:00,177.36954
2012-01-28 19:00:00,129.7199
2012-01-28 20:00:00,100.95458
2012-01-28 21:00:00,65.98708
2012-01-28 22:00:00,65.71356
2012-01-28 23:00:00,56.798344
2012-01-29 00:00:00,50.963654
2012-01-29 01:00:00,42.44638
2012-01-29 02:00:00,32.99511
2012-01-29 03:00:00,19.721674
2012-01-29 04:00:00,4.4143944
2012-01-29 05:00:00,4.104359
2012-01-29 06:00:00,5.7075047
2012-01-29 07:00:00,20.674858
2012-01-29 08:00:00,38.531708
2012-01-29 09:00:00,64.50499
2012-01-29 10:00:00,122.20982
2012-01-29 11:00:00,130.54338
2012-01-29 12:00:00,183.15918
2012-01-29 13:00:00,184.34184
2012-01-29 14:00:00,182.72902
2012-01-29 15:00:00,199.9625
2012-01-29 16:00:00,186.74893
2012-01-29 17:00:00,135.96268
2012-01-29 18:00:00,91.216415
2012-01-29 19:00:00,76.577934
2012-01-29 20:00:00,63.26214
2012-01-29 21:00:00,49.286453
2012-01-29 22:00:00,41.794353
2012-01-29 23:00:00,33.362835
2012-01-30 00:00:00,18.561115
2012-01-30 01:00:00,5.3549347
2012-01-30 02:00:00,4.526096
2012-01-30 03:00:00,2.8900373
2012-01-30 04:00:00,2.7785056
2012-01-30 05:00:00,11.792856
2012-01-30 06:00:00,53.496845
2012-01-30 07:00:00,150.61208
2012-01-30 08:00:00,360.1468
2012-01-30 09:00:00,138.85799
2012-01-30 10:00:00,62.83734
2012-01-30 11:00:00,68.10611
2012-01-30 12:00:00,89.65074
2012-01-30 13:00:00,84.326294
2012-01-30 14:00:00,75.332245
2012-01-30 15:00:00,93.49902
2012-01-30 16:00:00,135.5319
2012-01-30 17:00:00,349.87894
2012-01-30 18:00:00,343.12064
2012-01-30 19:00:00,195.47102
2012-01-30 20:00:00,133.53682
2012-01-30 21:00:00,79.129074
2012-01-30 22:00:00,50.586037
2012-01-30 23:00:00,33.60379
2012-01-31 00:00:00,14.472231
2012-01-31 01:00:00,5.553342
2012-01-31 02:00:00,5.0565243
2012-01-31 03:00:00,3.2812512
2012-01-31 04:00:00,3.0001504
2012-01-31 05:00:00,15.067139
2012-01-31 06:00:00,57.714058
2012-01-31 07:00:00,190.40169
2012-01-31 08:00:00,416.44324
2012-01-31 09:00:00,151.33487
2012-01-31 10:00:00,65.70704
2012-01-31 11:00:00,74.397545
2012-01-31 12:00:00,113.66145
2012-01-31 13:00:00,124.36262
2012-01-31 14:00:00,111.63348
2012-01-31 15:00:00,123.48917
2012-01-31 16:00:00,193.38509
2012-01-31 17:00:00,446.39203
2012-01-31 18:00:00,427.10934
2012-01-31 19:00:00,272.38672
2012-01-31 20:00:00,145.9107
2012-01-31 21:00:00,115.1606
2012-01-31 22:00:00,72.17086
2012-01-31 23:00:00,49.578094
2012-02-20 00:00:00,50.614826
2012-02-20 01:00:00,44.513863
2012-02-20 02:00:00,35.615913
2012-02-20 03:00:00,22.125135
2012-02-20 05:00:00,15.129994
2012-02-20 06:00:00,22.627064
2012-02-20 07:00:00,68.47282
2012-02-20 08:00:00,137.99641
2012-02-20 09:00:00,115.49758
2012-02-20 10:00:00,121.29783
2012-02-20 11:00:00,135.97168
2012-02-20 12:00:00,139.10156
2012-02-20 13:00:00,144.11172
2012-02-20 14:00:00,140.6082
2012-02-20 15:00:00,145.14348
2012-02-20 16:00:00,188.02737
2012-02-20 17:00:00,241.40201
2012-02-20 18:00:00,191.78612
2012-02-20 19:00:00,142.75722
2012-02-20 20:00:00,109.30919
2012-02-20 21:00:00,78.76482
2012-02-20 22:00:00,69.35611
2012-02-20 23:00:00,43.701687
2012-02-21 00:00:00,20.773392
2012-02-21 01:00:00,11.692935
2012-02-21 02:00:00,10.532334
2012-02-21 04:00:00,6.8337765
2012-02-21 05:00:00,18.031712
2012-02-21 06:00:00,70.76212
2012-02-21 07:00:00,203.40596
2012-02-21 08:00:00,443.91028
2012-02-21 09:00:00,180.90047
2012-02-21 10:00:00,83.89764
2012-02-21 11:00:00,84.242
2012-02-21 12:00:00,105.971504
2012-02-21 13:00:00,118.98283
2012-02-21 14:00:00,88.86441
2012-02-21 15:00:00,116.83908
2012-02-21 16:00:00,148.97852
2012-02-21 17:00:00,396.40372
2012-02-21 18:00:00,394.60992
2012-02-21 19:00:00,207.19919
2012-02-21 20:00:00,150.14534
2012-02-21 21:00:00,118.010544
2012-02-21 22:00:00,82.224144
2012-02-21 23:00:00,54.599186
2012-02-22 00:00:00,26.186693
2012-02-22 01:00:00,13.95816
2012-02-22 02:00:00,11.123813
2012-02-22 03:00:00,8.476979
2012-02-22 04:00:00,7.377075
2012-02-22 05:00:00,20.909622
2012-02-22 06:00:00,77.06324
2012-02-22 07:00:00,217.42575
2012-02-22 08:00:00,467.30255
2012-02-22 09:00:00,198.48228
2012-02-22 10:00:00,86.777985
2012-02-22 11:00:00,101.49991
2012-02-22 12:00:00,130.04924
2012-02-22 13:00:00,131.89435
2012-02-22 14:00:00,118.75496
2012-02-22 15:00:00,138.25296
2012-02-22 16:00:00,197.72704
2012-02-22 17:00:00,455.0659
2012-02-22 18:00:00,417.28412
2012-02-22 19:00:00,270.28372
2012-02-22 20:00:00,158.67253
2012-02-22 21:00:00,123.38571
2012-02-22 22:00:00,87.64785
2012-02-22 23:00:00,64.759865
2012-02-23 00:00:00,33.758698
2012-02-23 01:00:00,17.822758
2012-02-23 02:00:00,13.356645
2012-02-23 03:00:00,8.488577
2012-02-23 04:00:00,7.8423944
2012-02-23 05:00:00,24.9691
2012-02-23 06:00:00,79.34079
2012-02-23 07:00:00,232.50684
2012-02-23 08:00:00,471.85657
2012-02-23 09:00:00,201.88286
2012-02-23 10:00:00,95.79797
2012-02-23 11:00:00,121.82869
2012-02-23 12:00:00,153.19644
2012-02-23 13:00:00,150.55658
2012-02-23 14:00:00,134.90982
2012-02-23 15:00:00,144.66646
2012-02-23 16:00:00,246.46202
2012-02-23 17:00:00,465.6422
2012-02-23 18:00:00,449.08786
2012-02-23 19:00:00,308.0296
2012-02-23 20:00:00,198.23657
2012-02-23 21:00:00,142.86026
2012-02-23 22:00:00,98.9854
2012-02-23 23:00:00,74.54746
2012-02-24 00:00:00,41.228027
2012-02-24 01:00:00,27.695498
2012-02-24 02:00:00,12.4281025
2012-02-24 03:00:00,10.5904
2012-02-24 04:00:00,8.294671
2012-02-24 05:00:00,22.117655
2012-02-24 06:00:00,77.97035
2012-02-24 07:00:00,196.72035
2012-02-24 08:00:00,440.79352
2012-02-24 09:00:00,102.19913
2012-02-24 10:00:00,70.084366
2012-02-24 11:00:00,115.36871
2012-02-24 12:00:00,147.31975
2012-02-24 13:00:00,143.31512
2012-02-24 14:00:00,134.83058
2012-02-24 15:00:00,71.52427
2012-02-24 16:00:00,83.34888
2012-02-24 17:00:00,147.903
2012-02-24 18:00:00,194.25684
2012-02-24 19:00:00,179.14587
2012-02-24 20:00:00,140.81898
2012-02-24 21:00:00,98.87023
2012-02-24 22:00:00,77.034615
2012-02-24 23:00:00,50.974136
2012-02-25 00:00:00,59.11715
2012-02-25 01:00:00,44.870594
2012-02-25 02:00:00,32.318325
2012-02-25 03:00:00,11.579058
2012-02-25 04:00:00,4.310772
2012-02-25 05:00:00,4.422041
2012-02-25 06:00:00,8.702819
2012-02-25 07:00:00,30.795382
2012-02-25 08:00:00,55.2759
2012-02-25 09:00:00,52.6634
2012-02-25 10:00:00,135.40967
2012-02-25 11:00:00,147.85712
2012-02-25 12:00:00,187.76682
2012-02-25 13:00:00,194.85278
2012-02-25 14:00:00,189.14813
2012-02-25 15:00:00,192.55766
2012-02-25 16:00:00,168.77133
2012-02-25 17:00:00,154.5656
2012-02-25 18:00:00,108.18236
2012-02-25 19:00:00,87.668365
2012-02-25 20:00:00,65.79371
2012-02-25 21:00:00,58.75656
2012-02-25 22:00:00,57.592587
2012-02-25 23:00:00,45.558537
2012-02-26 00:00:00,49.92657
2012-02-26 01:00:00,45.906414
2012-02-26 02:00:00,33.84671
2012-02-26 03:00:00,22.057037
2012-02-26 04:00:00,4.600796
2012-02-26 05:00:00,3.586003
2012-02-26 06:00:00,5.1020555
2012-02-26 07:00:00,13.595389
2012-02-26 08:00:00,36.454224
2012-02-26 09:00:00,66.91926
2012-02-26 10:00:00,132.23213
2012-02-26 11:00:00,149.09991
2012-02-26 12:00:00,202.93564
2012-02-26 13:00:00,233.39626
2012-02-26 14:00:00,251.09315
2012-02-26 15:00:00,254.8888
2012-02-26 16:00:00,229.78122
2012-02-26 17:00:00,173.74483
2012-02-26 18:00:00,128.61095
2012-02-26 19:00:00,92.94353
2012-02-26 20:00:00,69.080025
2012-02-26 21:00:00,51.552345
2012-02-26 22:00:00,48.671265
2012-02-26 23:00:00,34.90015
2012-02-27 00:00:00,13.180012
2012-02-27 01:00:00,5.177746
2012-02-27 02:00:00,4.3218102
2012-02-27 03:00:00,2.9012365
2012-02-27 04:00:00,2.8019488
2012-02-27 05:00:00,13.089546
2012-02-27 06:00:00,53.594906
2012-02-27 07:00:00,193.491
2012-02-27 08:00:00,430.94995
2012-02-27 09:00:00,167.6536
2012-02-27 10:00:00,68.402664
2012-02-27 11:00:00,79.87358
2012-02-27 12:00:00,119.4726
2012-02-27 13:00:00,117.69606
2012-02-27 14:00:00,112.86142
2012-02-27 15:00:00,127.43084
2012-02-27 16:00:00,201.93317
2012-02-27 17:00:00,449.71832
2012-02-27 18:00:00,445.6909
2012-02-27 19:00:00,299.15674
2012-02-27 20:00:00,157.83824
2012-02-27 21:00:00,113.812126
2012-02-27 22:00:00,70.48178
2012-02-27 23:00:00,42.336742
2012-02-28 00:00:00,22.599539
2012-02-28 01:00:00,7.82126
2012-02-28 02:00:00,6.1262703
2012-02-28 03:00:00,3.1535764
2012-02-28 04:00:00,3.0117998
2012-02-28 05:00:00,17.424196
2012-02-28 06:00:00,61.619118
2012-02-28 07:00:00,205.4858
2012-02-28 08:00:00,424.11505
2012-02-28 09:00:00,173.07214
2012-02-28 10:00:00,69.98557
2012-02-28 11:00:00,77.01144
2012-02-28 12:00:00,119.51987
2012-02-28 13:00:00,116.01304
2012-02-28 14:00:00,109.0858
2012-02-28 15:00:00,134.29375
2012-02-28 16:00:00,191.9454
2012-02-28 17:00:00,448.59723
2012-02-28 18:00:00,437.69275
2012-02-28 19:00:00,273.01877
2012-02-28 20:00:00,153.23795
2012-02-28 21:00:00,100.9613
2012-02-28 22:00:00,68.76078
2012-02-28 23:00:00,44.097202
2012-02-29 00:00:00,19.830185
2012-02-29 01:00:00,6.7892537
2012-02-29 02:00:00,4.859788
2012-02-29 03:00:00,3.2841482
2012-02-29 05:00:00,15.584373
2012-02-29 06:00:00,61.980247
2012-02-29 07:00:00,202.90866
2012-02-29 08:00:00,455.58356
2012-02-29 09:00:00,91.90965
2012-02-29 10:00:00,40.135166
2012-02-29 11:00:00,44.930653
2012-02-29 12:00:00,42.37861
2012-02-29 13:00:00,71.72266
2012-02-29 14:00:00,64.92871
2012-02-29 15:00:00,75.340454
2012-02-29 16:00:00,60.85291
2012-02-29 17:00:00,237.95071
2012-02-29 18:00:00,181.1794
2012-02-29 19:00:00,175.7279
2012-02-29 20:00:00,76.831696
2012-02-29 21:00:00,59.74049
2012-02-29 22:00:00,42.795895
2012-02-29 23:00:00,32.782272
2012-03-20 00:00:00,43.53762
2012-03-20 01:00:00,31.024836
2012-03-20 02:00:00,27.002226
2012-03-20 03:00:00,18.56973
2012-03-20 04:00:00,15.593624
2012-03-20 05:00:00,30.267237
2012-03-20 06:00:00,107.326775
2012-03-20 07:00:00,163.82153
2012-03-20 08:00:00,542.90533
2012-03-20 09:00:00,304.48334
2012-03-20 10:00:00,181.90614
2012-03-20 11:00:00,193.51926
2012-03-20 12:00:00,242.37807
2012-03-20 13:00:00,232.91435
2012-03-20 14:00:00,210.80214
2012-03-20 15:00:00,233.68927
2012-03-20 16:00:00,316.73755
2012-03-20 17:00:00,609.20557
2012-03-20 18:00:00,602.61804
2012-03-20 19:00:00,421.09915
2012-03-20 20:00:00,300.72226
2012-03-20 21:00:00,223.47543
2012-03-20 22:00:00,166.37569
2012-03-20 23:00:00,96.13148
2012-03-21 00:00:00,58.723083
2012-03-21 01:00:00,40.89332
2012-03-21 02:00:00,35.026722
2012-03-21 03:00:00,26.604624
2012-03-21 04:00:00,22.40605
2012-03-21 05:00:00,38.457973
2012-03-21 06:00:00,113.769394
2012-03-21 07:00:00,209.54611
2012-03-21 08:00:00,374.88226
2012-03-21 09:00:00,310.88593
2012-03-21 10:00:00,180.6026
2012-03-21 11:00:00,185.44412
2012-03-21 12:00:00,224.74854
2012-03-21 13:00:00,192.36992
2012-03-21 14:00:00,191.12477
2012-03-21 15:00:00,205.79213
2012-03-21 16:00:00,306.40054
2012-03-21 17:00:00,622.71387
2012-03-21 18:00:00,613.2033
2012-03-21 19:00:00,465.69128
2012-03-21 20:00:00,310.04382
2012-03-21 21:00:00,220.25871
2012-03-21 22:00:00,174.83742
2012-03-21 23:00:00,115.105354
2012-03-22 00:00:00,65.379395
2012-03-22 01:00:00,43.844444
2012-03-22 02:00:00,36.570312
2012-03-22 03:00:00,28.21394
2012-03-22 04:00:00,22.118374
2012-03-22 05:00:00,35.88883
2012-03-22 06:00:00,115.63734
2012-03-22 07:00:00,328.115
2012-03-22 08:00:00,598.26056
2012-03-22 09:00:00,308.41602
2012-03-22 10:00:00,178.73134
2012-03-22 11:00:00,183.2004
2012-03-22 12:00:00,235.04709
2012-03-22 13:00:00,253.26419
2012-03-22 14:00:00,233.36208
2012-03-22 15:00:00,254.34232
2012-03-22 16:00:00,340.57385
2012-03-22 17:00:00,645.5144
2012-03-22 18:00:00,645.5585
2012-03-22 19:00:00,447.57718
2012-03-22 20:00:00,335.88867
2012-03-22 21:00:00,264.0258
2012-03-22 22:00:00,196.01396
2012-03-22 23:00:00,139.76009
2012-03-23 00:00:00,78.22514
2012-03-23 01:00:00,51.568886
2012-03-23 02:00:00,37.466446
2012-03-23 03:00:00,28.31527
2012-03-23 04:00:00,22.721588
2012-03-23 05:00:00,37.031853
2012-03-23 06:00:00,117.515976
2012-03-23 07:00:00,303.53537
2012-03-23 08:00:00,586.5242
2012-03-23 09:00:00,301.03067
2012-03-23 10:00:00,217.08481
2012-03-23 11:00:00,263.76614
2012-03-23 12:00:00,333.31366
2012-03-23 13:00:00,334.27713
2012-03-23 14:00:00,321.47986
2012-03-23 15:00:00,345.1588
2012-03-23 16:00:00,460.528
2012-03-23 17:00:00,638.088
2012-03-23 18:00:00,606.9581
2012-03-23 19:00:00,418.82764
2012-03-23 20:00:00,333.10547
2012-03-23 21:00:00,267.70627
2012-03-23 22:00:00,230.96568
2012-03-23 23:00:00,166.80528
2012-03-24 00:00:00,127.82323
2012-03-24 01:00:00,109.50075
2012-03-24 02:00:00,88.93505
2012-03-24 03:00:00,53.798386
2012-03-24 04:00:00,36.65669
2012-03-24 05:00:00,43.13701
2012-03-24 06:00:00,61.74148
2012-03-24 07:00:00,112.75363
2012-03-24 08:00:00,187.16403
2012-03-24 09:00:00,288.6306
2012-03-24 10:00:00,359.89523
2012-03-24 11:00:00,407.14648
2012-03-24 12:00:00,288.00836
2012-03-24 13:00:00,276.99036
2012-03-24 14:00:00,267.4097
2012-03-24 15:00:00,257.32806
2012-03-24 16:00:00,274.90515
2012-03-24 17:00:00,263.0008
2012-03-24 18:00:00,221.04884
2012-03-24 19:00:00,211.42435
2012-03-24 20:00:00,163.38318
2012-03-24 21:00:00,143.158
2012-03-24 22:00:00,122.76909
2012-03-24 23:00:00,130.19167
2012-03-25 00:00:00,106.41984
2012-03-25 01:00:00,97.2193
2012-03-25 02:00:00,85.98286
2012-03-25 03:00:00,56.041004
2012-03-25 04:00:00,33.994408
2012-03-25 05:00:00,32.850227
2012-03-25 06:00:00,43.41085
2012-03-25 07:00:00,69.177895
2012-03-25 08:00:00,113.76607
2012-03-25 09:00:00,205.06741
2012-03-25 10:00:00,295.97424
2012-03-25 11:00:00,308.82834
2012-03-25 12:00:00,398.48505
2012-03-25 13:00:00,436.13965
2012-03-25 14:00:00,394.28564
2012-03-25 15:00:00,389.51285
2012-03-25 16:00:00,385.88266
2012-03-25 17:00:00,395.35913
2012-03-25 18:00:00,351.1652
2012-03-25 19:00:00,280.0932
2012-03-25 20:00:00,209.58344
2012-03-25 21:00:00,166.12425
2012-03-25 22:00:00,116.75666
2012-03-25 23:00:00,81.219086
2012-03-26 00:00:00,35.015514
2012-03-26 01:00:00,16.102236
2012-03-26 02:00:00,9.221317
2012-03-26 03:00:00,6.9212456
2012-03-26 04:00:00,6.206238
2012-03-26 05:00:00,23.84919
2012-03-26 06:00:00,75.19041
2012-03-26 07:00:00,318.36432
2012-03-26 08:00:00,534.3708
2012-03-26 09:00:00,240.69205
2012-03-26 10:00:00,136.18973
2012-03-26 11:00:00,134.949
2012-03-26 12:00:00,192.09898
2012-03-26 13:00:00,172.69687
2012-03-26 14:00:00,147.6368
2012-03-26 15:00:00,152.14804
2012-03-26 16:00:00,263.26215
2012-03-26 17:00:00,506.59958
2012-03-26 18:00:00,479.77277
2012-03-26 19:00:00,330.00226
2012-03-26 20:00:00,187.71309
2012-03-26 21:00:00,121.93394
2012-03-26 22:00:00,75.28895
2012-03-26 23:00:00,52.76354
2012-03-27 00:00:00,27.25695
2012-03-27 01:00:00,11.420736
2012-03-27 02:00:00,7.9209275
2012-03-27 03:00:00,5.8696723
2012-03-27 04:00:00,5.363034
2012-03-27 05:00:00,20.515347
2012-03-27 06:00:00,70.34296
2012-03-27 07:00:00,268.9954
2012-03-27 08:00:00,494.05658
2012-03-27 09:00:00,242.83243
2012-03-27 10:00:00,111.85512
2012-03-27 11:00:00,129.95079
2012-03-27 12:00:00,155.08907
2012-03-27 13:00:00,161.3226
2012-03-27 14:00:00,158.46722
2012-03-27 15:00:00,177.8013
2012-03-27 16:00:00,276.23627
2012-03-27 17:00:00,509.42838
2012-03-27 18:00:00,499.86057
2012-03-27 19:00:00,369.8855
2012-03-27 20:00:00,242.25696
2012-03-27 21:00:00,127.50714
2012-03-27 22:00:00,99.04381
2012-03-27 23:00:00,60.519386
2012-03-28 00:00:00,31.143621
2012-03-28 01:00:00,11.916421
2012-03-28 02:00:00,8.537382
2012-03-28 03:00:00,6.7435164
2012-03-28 04:00:00,6.149421
2012-03-28 05:00:00,24.971699
2012-03-28 06:00:00,76.40533
2012-03-28 07:00:00,280.1826
2012-03-28 08:00:00,536.84845
2012-03-28 09:00:00,259.24707
2012-03-28 10:00:00,134.56735
2012-03-28 11:00:00,154.59346
2012-03-28 12:00:00,189.47086
2012-03-28 13:00:00,191.59659
2012-03-28 14:00:00,170.65479
2012-03-28 15:00:00,182.08957
2012-03-28 16:00:00,259.16934
2012-03-28 17:00:00,597.2021
2012-03-28 18:00:00,599.4083
2012-03-28 19:00:00,420.13745
2012-03-28 20:00:00,308.33807
2012-03-28 21:00:00,190.69289
2012-03-28 22:00:00,137.8582
2012-03-28 23:00:00,75.50852
2012-03-29 00:00:00,38.50434
2012-03-29 01:00:00,21.419811
2012-03-29 02:00:00,15.204113
2012-03-29 03:00:00,9.487179
2012-03-29 04:00:00,9.274275
2012-03-29 05:00:00,28.335691
2012-03-29 06:00:00,81.978455
2012-03-29 07:00:00,325.8011
2012-03-29 08:00:00,541.9957
2012-03-29 09:00:00,265.64
2012-03-29 10:00:00,132.17787
2012-03-29 11:00:00,161.03088
2012-03-29 12:00:00,199.25723
2012-03-29 13:00:00,189.44992
2012-03-29 14:00:00,175.33806
2012-03-29 15:00:00,195.71707
2012-03-29 16:00:00,321.6019
2012-03-29 17:00:00,586.1508
2012-03-29 18:00:00,561.15814
2012-03-29 19:00:00,380.45612
2012-03-29 20:00:00,241.17859
2012-03-29 21:00:00,153.06421
2012-03-29 22:00:00,115.62161
2012-03-29 23:00:00,74.221054
2012-03-30 00:00:00,42.733925
2012-03-30 01:00:00,22.28181
2012-03-30 02:00:00,12.186558
2012-03-30 03:00:00,8.600327
2012-03-30 04:00:00,6.8179746
2012-03-30 05:00:00,21.877377
2012-03-30 06:00:00,70.85909
2012-03-30 07:00:00,249.12015
2012-03-30 08:00:00,502.0984
2012-03-30 09:00:00,267.0174
2012-03-30 10:00:00,141.31079
2012-03-30 11:00:00,148.9791
2012-03-30 12:00:00,205.08253
2012-03-30 13:00:00,112.83006
2012-03-30 14:00:00,86.29177
