datetime,count
2012-01-22 00:00:00,124.32232
2012-01-22 01:00:00,129.22105
2012-01-22 02:00:00,129.87607
2012-01-22 03:00:00,120.82293
2012-01-22 04:00:00,127.501
2012-01-22 05:00:00,127.21703
2012-01-22 06:00:00,122.583595
2012-01-22 07:00:00,122.583595
2012-01-22 08:00:00,122.583595
2012-01-22 09:00:00,122.583595
2012-01-22 10:00:00,127.505516
2012-01-22 11:00:00,125.03863
2012-01-22 12:00:00,124.17827
2012-01-22 13:00:00,126.05205
2012-01-22 14:00:00,127.348595
2012-01-22 15:00:00,123.922676
2012-01-22 16:00:00,123.874084
2012-01-22 17:00:00,125.8042
2012-01-22 18:00:00,128.91515
2012-01-22 19:00:00,128.91515
2012-01-22 20:00:00,129.05257
2012-01-22 21:00:00,128.91515
2012-01-22 22:00:00,127.11734
2012-01-22 23:00:00,124.5274
2012-01-23 00:00:00,124.77792
2012-01-23 01:00:00,119.58134
2012-01-23 02:00:00,119.58134
2012-01-23 03:00:00,124.88538
2012-01-23 04:00:00,133.23875
2012-01-23 05:00:00,129.83536
2012-01-23 06:00:00,129.83536
2012-01-23 07:00:00,135.70021
2012-01-23 08:00:00,126.92
2012-01-23 09:00:00,126.89891
2012-01-23 10:00:00,125.903275
2012-01-23 11:00:00,126.4882
2012-01-23 12:00:00,126.47319
2012-01-23 13:00:00,127.179214
2012-01-23 14:00:00,122.06674
2012-01-23 15:00:00,131.53271
2012-01-23 16:00:00,120.1133
2012-01-23 17:00:00,122.43366
2012-01-23 18:00:00,120.332275
2012-01-23 19:00:00,119.76427
2012-01-23 20:00:00,136.37329
2012-01-23 21:00:00,133.47427
2012-01-23 22:00:00,133.47427
2012-01-23 23:00:00,123.41239
2012-01-24 00:00:00,133.10127
2012-01-24 01:00:00,121.827515
2012-01-24 02:00:00,122.11862
2012-01-24 03:00:00,125.93706
2012-01-24 04:00:00,135.46811
2012-01-24 05:00:00,135.46811
2012-01-24 06:00:00,119.796814
2012-01-24 07:00:00,125.91966
2012-01-24 08:00:00,125.91966
2012-01-24 09:00:00,129.78639
2012-01-24 10:00:00,137.68297
2012-01-24 11:00:00,127.90258
2012-01-24 12:00:00,129.07077
2012-01-24 13:00:00,129.18674
2012-01-24 14:00:00,127.63
2012-01-24 15:00:00,123.99144
2012-01-24 16:00:00,124.65484
2012-01-24 17:00:00,123.54934
2012-01-24 18:00:00,123.77585
2012-01-24 19:00:00,119.88008
2012-01-24 20:00:00,134.35532
2012-01-24 21:00:00,129.70203
2012-01-24 22:00:00,129.92523
2012-01-24 23:00:00,134.54482
2012-01-25 00:00:00,133.99411
2012-01-25 01:00:00,131.4169
2012-01-25 02:00:00,124.24335
2012-01-25 03:00:00,129.28172
2012-01-25 04:00:00,129.33144
2012-01-25 05:00:00,129.33144
2012-01-25 06:00:00,130.02888
2012-01-25 07:00:00,128.85089
2012-01-25 08:00:00,129.22084
2012-01-25 09:00:00,129.22084
2012-01-25 10:00:00,122.36812
2012-01-25 11:00:00,128.52998
2012-01-25 12:00:00,121.55997
2012-01-25 13:00:00,131.0005
2012-01-25 14:00:00,129.22435
2012-01-25 15:00:00,132.05327
2012-01-25 16:00:00,126.44406
2012-01-25 17:00:00,124.222916
2012-01-25 18:00:00,121.62035
2012-01-25 19:00:00,125.51989
2012-01-25 20:00:00,129.33131
2012-01-25 21:00:00,126.84769
2012-01-25 22:00:00,82.12616
2012-01-25 23:00:00,47.45945
2012-01-26 00:00:00,19.615381
2012-01-26 01:00:00,9.191027
2012-01-26 02:00:00,5.833044
2012-01-26 03:00:00,5.732054
2012-01-26 04:00:00,6.703342
2012-01-26 05:00:00,5.8075953
2012-01-26 06:00:00,5.5457673
2012-01-26 07:00:00,5.810756
2012-01-26 08:00:00,5.810756
2012-01-26 09:00:00,6.0986047
2012-01-26 10:00:00,5.8917017
2012-01-26 11:00:00,6.984729
2012-01-26 12:00:00,5.731023
2012-01-26 13:00:00,6.187856
2012-01-26 14:00:00,5.9017677
2012-01-26 15:00:00,6.1683526
2012-01-26 16:00:00,5.8227177
2012-01-26 17:00:00,6.0075674
2012-01-26 18:00:00,6.0075674
2012-01-26 19:00:00,5.980518
2012-01-26 20:00:00,5.409888
2012-01-26 21:00:00,5.980518
2012-01-26 22:00:00,5.9994063
2012-01-26 23:00:00,5.770367
2012-01-27 00:00:00,6.39937
2012-01-27 01:00:00,7.190004
2012-01-27 02:00:00,5.472489
2012-01-27 03:00:00,7.805513
2012-01-27 04:00:00,9.763383
2012-01-27 05:00:00,7.454744
2012-01-27 06:00:00,8.471041
2012-01-27 07:00:00,9.598037
2012-01-27 08:00:00,8.059498
2012-01-27 09:00:00,8.059498
2012-01-27 10:00:00,6.9903154
2012-01-27 11:00:00,5.821545
2012-01-27 12:00:00,8.557209
2012-01-27 13:00:00,8.978748
2012-01-27 14:00:00,8.824251
2012-01-27 15:00:00,7.81646
2012-01-27 16:00:00,7.3417983
2012-01-27 17:00:00,9.330895
2012-01-27 18:00:00,7.835717
2012-01-27 19:00:00,8.300085
2012-01-27 20:00:00,8.00111
2012-01-27 21:00:00,7.1801915
2012-01-27 22:00:00,8.246883
2012-01-27 23:00:00,8.328543
2012-01-28 00:00:00,11.524942
2012-01-28 01:00:00,11.153362
2012-01-28 02:00:00,10.827557
2012-01-28 03:00:00,10.549939
2012-01-28 04:00:00,10.566247
2012-01-28 05:00:00,9.84646
2012-01-28 06:00:00,9.304377
2012-01-28 07:00:00,9.897861
2012-01-28 08:00:00,11.568497
2012-01-28 09:00:00,10.516158
2012-01-28 10:00:00,10.291866
2012-01-28 11:00:00,10.943851
2012-01-28 12:00:00,11.261186
2012-01-28 13:00:00,11.069116
2012-01-28 14:00:00,10.637817
2012-01-28 15:00:00,10.823919
2012-01-28 16:00:00,12.733074
2012-01-28 17:00:00,13.085423
2012-01-28 18:00:00,13.325465
2012-01-28 19:00:00,15.407675
2012-01-28 20:00:00,15.541611
2012-01-28 21:00:00,14.903398
2012-01-28 22:00:00,13.681176
2012-01-28 23:00:00,14.253963
2012-01-29 00:00:00,12.737427
2012-01-29 01:00:00,15.104915
2012-01-29 02:00:00,14.376385
2012-01-29 03:00:00,13.008254
2012-01-29 04:00:00,13.225462
2012-01-29 05:00:00,10.826147
2012-01-29 06:00:00,13.96248
2012-01-29 07:00:00,14.1417055
2012-01-29 08:00:00,12.324371
2012-01-29 09:00:00,11.950306
2012-01-29 10:00:00,14.071222
2012-01-29 11:00:00,12.743234
2012-01-29 12:00:00,13.600137
2012-01-29 13:00:00,13.600137
2012-01-29 14:00:00,14.753689
2012-01-29 15:00:00,14.885062
2012-01-29 16:00:00,15.29594
2012-01-29 17:00:00,15.29594
2012-01-29 18:00:00,15.723133
2012-01-29 19:00:00,14.250321
2012-01-29 20:00:00,13.793548
2012-01-29 21:00:00,13.336722
2012-01-29 22:00:00,14.338882
2012-01-29 23:00:00,14.547824
2012-01-30 00:00:00,9.979031
2012-01-30 01:00:00,6.129244
2012-01-30 02:00:00,7.518601
2012-01-30 03:00:00,7.0964694
2012-01-30 04:00:00,7.1165214
2012-01-30 05:00:00,7.1165214
2012-01-30 06:00:00,8.175391
2012-01-30 07:00:00,8.096972
2012-01-30 08:00:00,7.611922
2012-01-30 09:00:00,7.611922
2012-01-30 10:00:00,9.58883
2012-01-30 11:00:00,11.302899
2012-01-30 12:00:00,8.845662
2012-01-30 13:00:00,9.184109
2012-01-30 14:00:00,13.806702
2012-01-30 15:00:00,13.427585
2012-01-30 16:00:00,12.645187
2012-01-30 17:00:00,12.732459
2012-01-30 18:00:00,13.831014
2012-01-30 19:00:00,8.154693
2012-01-30 20:00:00,9.00117
2012-01-30 21:00:00,10.093474
2012-01-30 22:00:00,7.078242
2012-01-30 23:00:00,6.7421327
2012-01-31 00:00:00,7.4275627
2012-01-31 01:00:00,9.623075
2012-01-31 02:00:00,9.600593
2012-01-31 03:00:00,8.612524
2012-01-31 04:00:00,7.9579816
2012-01-31 05:00:00,7.9579816
2012-01-31 06:00:00,7.1661115
2012-01-31 07:00:00,6.42571
2012-01-31 08:00:00,6.3078394
2012-01-31 09:00:00,7.7578163
2012-01-31 10:00:00,6.7151017
2012-01-31 11:00:00,12.685329
2012-01-31 12:00:00,13.012634
2012-01-31 13:00:00,11.050308
2012-01-31 14:00:00,10.964868
2012-01-31 15:00:00,13.750923
2012-01-31 16:00:00,13.805745
2012-01-31 17:00:00,11.692338
2012-01-31 18:00:00,10.71532
2012-01-31 19:00:00,10.314488
2012-01-31 20:00:00,6.4065766
2012-01-31 21:00:00,12.088695
2012-01-31 22:00:00,12.934766
2012-01-31 23:00:00,14.06221
2012-02-20 00:00:00,35.719757
2012-02-20 01:00:00,40.037304
2012-02-20 02:00:00,44.16907
2012-02-20 03:00:00,44.00425
2012-02-20 05:00:00,52.92699
2012-02-20 06:00:00,53.57248
2012-02-20 07:00:00,52.083763
2012-02-20 08:00:00,52.25389
2012-02-20 09:00:00,52.907734
2012-02-20 10:00:00,53.62204
2012-02-20 11:00:00,52.06124
2012-02-20 12:00:00,53.19158
2012-02-20 13:00:00,55.616016
2012-02-20 14:00:00,56.265224
2012-02-20 15:00:00,56.9937
2012-02-20 16:00:00,55.777912
2012-02-20 17:00:00,54.42795
2012-02-20 18:00:00,57.10753
2012-02-20 19:00:00,57.48604
2012-02-20 20:00:00,56.921276
2012-02-20 21:00:00,54.602196
2012-02-20 22:00:00,54.182266
2012-02-20 23:00:00,56.531815
2012-02-21 00:00:00,50.60835
2012-02-21 01:00:00,50.470284
2012-02-21 02:00:00,50.985146
2012-02-21 04:00:00,49.698917
2012-02-21 05:00:00,49.350285
2012-02-21 06:00:00,47.59353
2012-02-21 07:00:00,50.094315
2012-02-21 08:00:00,48.84198
2012-02-21 09:00:00,49.31681
2012-02-21 10:00:00,49.486645
2012-02-21 11:00:00,49.808975
2012-02-21 12:00:00,53.401863
2012-02-21 13:00:00,50.663094
2012-02-21 14:00:00,52.792862
2012-02-21 15:00:00,51.230045
2012-02-21 16:00:00,55.427357
2012-02-21 17:00:00,58.970554
2012-02-21 18:00:00,58.970554
2012-02-21 19:00:00,53.570873
2012-02-21 20:00:00,51.019295
2012-02-21 21:00:00,50.622997
2012-02-21 22:00:00,49.501232
2012-02-21 23:00:00,49.98607
2012-02-22 00:00:00,48.471203
2012-02-22 01:00:00,48.5164
2012-02-22 02:00:00,49.594727
2012-02-22 03:00:00,49.14509
2012-02-22 04:00:00,49.30901
2012-02-22 05:00:00,48.641144
2012-02-22 06:00:00,49.21159
2012-02-22 07:00:00,49.760693
2012-02-22 08:00:00,51.9409
2012-02-22 09:00:00,52.22522
2012-02-22 10:00:00,52.13352
2012-02-22 11:00:00,49.560352
2012-02-22 12:00:00,50.764317
2012-02-22 13:00:00,51.324646
2012-02-22 14:00:00,51.817913
2012-02-22 15:00:00,56.302086
2012-02-22 16:00:00,56.830055
2012-02-22 17:00:00,58.418663
2012-02-22 18:00:00,56.34375
2012-02-22 19:00:00,56.97074
2012-02-22 20:00:00,52.002655
2012-02-22 21:00:00,55.22499
2012-02-22 22:00:00,52.42256
2012-02-22 23:00:00,56.979652
2012-02-23 00:00:00,51.613976
2012-02-23 01:00:00,52.537415
2012-02-23 02:00:00,52.90069
2012-02-23 03:00:00,52.725086
2012-02-23 04:00:00,49.130836
2012-02-23 05:00:00,49.130836
2012-02-23 06:00:00,51.534492
2012-02-23 07:00:00,50.301506
2012-02-23 08:00:00,51.84196
2012-02-23 09:00:00,50.138206
2012-02-23 10:00:00,50.38749
2012-02-23 11:00:00,53.825798
2012-02-23 12:00:00,58.303574
2012-02-23 13:00:00,56.569202
2012-02-23 14:00:00,57.26612
2012-02-23 15:00:00,54.99214
2012-02-23 16:00:00,57.228767
2012-02-23 17:00:00,54.538334
2012-02-23 18:00:00,55.49525
2012-02-23 19:00:00,56.762917
2012-02-23 20:00:00,55.898655
2012-02-23 21:00:00,52.83198
2012-02-23 22:00:00,52.532894
2012-02-23 23:00:00,52.23642
2012-02-24 00:00:00,52.76833
2012-02-24 01:00:00,53.39028
2012-02-24 02:00:00,55.431892
2012-02-24 03:00:00,50.633343
2012-02-24 04:00:00,52.948307
2012-02-24 05:00:00,53.787262
2012-02-24 06:00:00,54.13132
2012-02-24 07:00:00,51.378593
2012-02-24 08:00:00,53.371876
2012-02-24 09:00:00,54.036633
2012-02-24 10:00:00,53.100292
2012-02-24 11:00:00,52.692104
2012-02-24 12:00:00,52.321106
2012-02-24 13:00:00,51.57944
2012-02-24 14:00:00,52.828915
2012-02-24 15:00:00,54.1933
2012-02-24 16:00:00,54.1933
2012-02-24 17:00:00,52.269238
2012-02-24 18:00:00,51.872593
2012-02-24 19:00:00,52.482876
2012-02-24 20:00:00,55.3603
2012-02-24 21:00:00,61.25302
2012-02-24 22:00:00,41.51282
2012-02-24 23:00:00,23.06541
2012-02-25 00:00:00,20.880953
2012-02-25 01:00:00,15.011848
2012-02-25 02:00:00,12.268079
2012-02-25 03:00:00,11.685503
2012-02-25 04:00:00,12.002241
2012-02-25 05:00:00,12.389136
2012-02-25 06:00:00,12.389136
2012-02-25 07:00:00,11.028675
2012-02-25 08:00:00,11.026301
2012-02-25 09:00:00,10.502266
2012-02-25 10:00:00,12.331549
2012-02-25 11:00:00,13.597385
2012-02-25 12:00:00,14.662389
2012-02-25 13:00:00,14.535343
2012-02-25 14:00:00,14.748506
2012-02-25 15:00:00,14.678292
2012-02-25 16:00:00,14.610832
2012-02-25 17:00:00,13.694969
2012-02-25 18:00:00,12.287841
2012-02-25 19:00:00,13.069261
2012-02-25 20:00:00,11.409002
2012-02-25 21:00:00,12.41412
2012-02-25 22:00:00,13.086259
2012-02-25 23:00:00,12.301397
2012-02-26 00:00:00,11.599807
2012-02-26 01:00:00,11.37195
2012-02-26 02:00:00,11.37195
2012-02-26 03:00:00,11.337301
2012-02-26 04:00:00,11.337301
2012-02-26 05:00:00,11.184559
2012-02-26 06:00:00,11.448246
2012-02-26 07:00:00,11.540238
2012-02-26 08:00:00,10.912418
2012-02-26 09:00:00,10.719351
2012-02-26 10:00:00,11.566197
2012-02-26 11:00:00,11.336181
2012-02-26 12:00:00,12.170616
2012-02-26 13:00:00,13.398989
2012-02-26 14:00:00,13.966966
2012-02-26 15:00:00,14.222988
2012-02-26 16:00:00,14.466212
2012-02-26 17:00:00,13.784053
2012-02-26 18:00:00,12.859978
2012-02-26 19:00:00,13.575352
2012-02-26 20:00:00,12.736002
2012-02-26 21:00:00,11.510052
2012-02-26 22:00:00,12.577359
2012-02-26 23:00:00,10.835448
2012-02-27 00:00:00,7.0521235
2012-02-27 01:00:00,6.643261
2012-02-27 02:00:00,6.5576115
2012-02-27 03:00:00,8.378796
2012-02-27 04:00:00,7.4713826
2012-02-27 05:00:00,7.4713826
2012-02-27 06:00:00,7.0681353
2012-02-27 07:00:00,7.577602
2012-02-27 08:00:00,7.804428
2012-02-27 09:00:00,6.9971266
2012-02-27 10:00:00,9.497045
2012-02-27 11:00:00,12.71783
2012-02-27 12:00:00,12.150769
2012-02-27 13:00:00,12.809253
2012-02-27 14:00:00,12.494994
2012-02-27 15:00:00,11.907839
2012-02-27 16:00:00,13.036148
2012-02-27 17:00:00,9.869958
2012-02-27 18:00:00,12.967659
2012-02-27 19:00:00,11.139232
2012-02-27 20:00:00,12.060618
2012-02-27 21:00:00,12.494994
2012-02-27 22:00:00,12.417568
2012-02-27 23:00:00,7.8082147
2012-02-28 00:00:00,7.099506
2012-02-28 01:00:00,7.448107
2012-02-28 02:00:00,6.5952215
2012-02-28 03:00:00,9.143503
2012-02-28 04:00:00,11.997302
2012-02-28 05:00:00,11.997302
2012-02-28 06:00:00,6.290606
2012-02-28 07:00:00,6.382399
2012-02-28 08:00:00,6.7223682
2012-02-28 09:00:00,6.4711657
2012-02-28 10:00:00,8.067399
2012-02-28 11:00:00,11.989402
2012-02-28 12:00:00,12.699594
2012-02-28 13:00:00,12.57331
2012-02-28 14:00:00,11.006977
2012-02-28 15:00:00,8.475403
2012-02-28 16:00:00,9.469204
2012-02-28 17:00:00,8.475403
2012-02-28 18:00:00,8.51706
2012-02-28 19:00:00,9.166777
2012-02-28 20:00:00,11.245177
2012-02-28 21:00:00,6.020283
2012-02-28 22:00:00,6.019935
2012-02-28 23:00:00,7.5873404
2012-02-29 00:00:00,8.324076
2012-02-29 01:00:00,8.491039
2012-02-29 02:00:00,7.4217753
2012-02-29 03:00:00,7.3044357
2012-02-29 05:00:00,7.082061
2012-02-29 06:00:00,7.6271963
2012-02-29 07:00:00,5.792571
2012-02-29 08:00:00,7.429682
2012-02-29 09:00:00,7.061933
2012-02-29 10:00:00,7.061933
2012-02-29 11:00:00,7.3360844
2012-02-29 12:00:00,5.5554943
2012-02-29 13:00:00,5.8500195
2012-02-29 14:00:00,5.858026
2012-02-29 15:00:00,6.208436
2012-02-29 16:00:00,5.8117757
2012-02-29 17:00:00,6.675414
2012-02-29 18:00:00,8.260499
2012-02-29 19:00:00,6.1795464
2012-02-29 20:00:00,6.9364095
2012-02-29 21:00:00,6.945067
2012-02-29 22:00:00,8.791864
2012-02-29 23:00:00,8.820754
2012-03-20 00:00:00,47.542347
2012-03-20 01:00:00,92.74604
2012-03-20 02:00:00,126.17122
2012-03-20 03:00:00,146.61592
2012-03-20 04:00:00,156.50441
2012-03-20 05:00:00,151.30417
2012-03-20 06:00:00,162.45062
2012-03-20 07:00:00,150.76262
2012-03-20 08:00:00,182.7228
2012-03-20 09:00:00,191.2847
2012-03-20 10:00:00,193.82153
2012-03-20 11:00:00,178.18494
2012-03-20 12:00:00,186.54865
2012-03-20 13:00:00,174.578
2012-03-20 14:00:00,190.57745
2012-03-20 15:00:00,196.63715
2012-03-20 16:00:00,208.10762
2012-03-20 17:00:00,202.6204
2012-03-20 18:00:00,207.73787
2012-03-20 19:00:00,189.12242
2012-03-20 20:00:00,199.20161
2012-03-20 21:00:00,209.21298
2012-03-20 22:00:00,215.87183
2012-03-20 23:00:00,214.55179
2012-03-21 00:00:00,212.01729
2012-03-21 01:00:00,216.86072
2012-03-21 02:00:00,231.03255
2012-03-21 03:00:00,228.0785
2012-03-21 04:00:00,219.30347
2012-03-21 05:00:00,220.04599
2012-03-21 06:00:00,213.08043
2012-03-21 07:00:00,189.2036
2012-03-21 08:00:00,187.44618
2012-03-21 09:00:00,226.84244
2012-03-21 10:00:00,228.08049
2012-03-21 11:00:00,229.40433
2012-03-21 12:00:00,230.66776
2012-03-21 13:00:00,219.99278
2012-03-21 14:00:00,224.94157
2012-03-21 15:00:00,224.94157
2012-03-21 16:00:00,224.07043
2012-03-21 17:00:00,226.38762
2012-03-21 18:00:00,221.94717
2012-03-21 19:00:00,232.16896
2012-03-21 20:00:00,204.5108
2012-03-21 21:00:00,219.26373
2012-03-21 22:00:00,223.38675
2012-03-21 23:00:00,234.08994
2012-03-22 00:00:00,219.75108
2012-03-22 01:00:00,219.75108
2012-03-22 02:00:00,220.22853
2012-03-22 03:00:00,220.22853
2012-03-22 04:00:00,216.83345
2012-03-22 05:00:00,216.83345
2012-03-22 06:00:00,217.4629
2012-03-22 07:00:00,217.73383
2012-03-22 08:00:00,216.39162
2012-03-22 09:00:00,216.61511
2012-03-22 10:00:00,217.71538
2012-03-22 11:00:00,202.3813
2012-03-22 12:00:00,227.86034
2012-03-22 13:00:00,213.2077
2012-03-22 14:00:00,228.79556
2012-03-22 15:00:00,235.64197
2012-03-22 16:00:00,235.13663
2012-03-22 17:00:00,236.6571
2012-03-22 18:00:00,236.6571
2012-03-22 19:00:00,234.34477
2012-03-22 20:00:00,233.75113
2012-03-22 21:00:00,211.36868
2012-03-22 22:00:00,204.82324
2012-03-22 23:00:00,208.23761
2012-03-23 00:00:00,224.16718
2012-03-23 01:00:00,223.98663
2012-03-23 02:00:00,220.76617
2012-03-23 03:00:00,229.39012
2012-03-23 04:00:00,224.91505
2012-03-23 05:00:00,209.05963
2012-03-23 06:00:00,228.75443
2012-03-23 07:00:00,223.56207
2012-03-23 08:00:00,226.9736
2012-03-23 09:00:00,224.52643
2012-03-23 10:00:00,224.26569
2012-03-23 11:00:00,236.09149
2012-03-23 12:00:00,244.67986
2012-03-23 13:00:00,251.029
2012-03-23 14:00:00,266.879
2012-03-23 15:00:00,273.3828
2012-03-23 16:00:00,273.02243
2012-03-23 17:00:00,273.02243
2012-03-23 18:00:00,254.67635
2012-03-23 19:00:00,244.77832
2012-03-23 20:00:00,248.92265
2012-03-23 21:00:00,239.09515
2012-03-23 22:00:00,246.66492
2012-03-23 23:00:00,245.63503
2012-03-24 00:00:00,256.26447
2012-03-24 01:00:00,250.38432
2012-03-24 02:00:00,245.207
2012-03-24 03:00:00,245.207
2012-03-24 04:00:00,250.94904
2012-03-24 05:00:00,241.71811
2012-03-24 06:00:00,241.73091
2012-03-24 07:00:00,251.4232
2012-03-24 08:00:00,249.22238
2012-03-24 09:00:00,237.3581
2012-03-24 10:00:00,242.32886
2012-03-24 11:00:00,249.22238
2012-03-24 12:00:00,247.12561
2012-03-24 13:00:00,250.48576
2012-03-24 14:00:00,254.28264
2012-03-24 15:00:00,250.67007
2012-03-24 16:00:00,252.39682
2012-03-24 17:00:00,257.33905
2012-03-24 18:00:00,248.12813
2012-03-24 19:00:00,254.17436
2012-03-24 20:00:00,249.90811
2012-03-24 21:00:00,249.90811
2012-03-24 22:00:00,254.10246
2012-03-24 23:00:00,268.2722
2012-03-25 00:00:00,271.24664
2012-03-25 01:00:00,258.06293
2012-03-25 02:00:00,258.3415
2012-03-25 03:00:00,253.99335
2012-03-25 04:00:00,264.57092
2012-03-25 05:00:00,263.51968
2012-03-25 06:00:00,263.51968
2012-03-25 07:00:00,267.53668
2012-03-25 08:00:00,267.53668
2012-03-25 09:00:00,269.69125
2012-03-25 10:00:00,252.34125
2012-03-25 11:00:00,269.69125
2012-03-25 12:00:00,264.5154
2012-03-25 13:00:00,254.11104
2012-03-25 14:00:00,257.78806
2012-03-25 15:00:00,254.78053
2012-03-25 16:00:00,246.2129
2012-03-25 17:00:00,247.27808
2012-03-25 18:00:00,247.14418
2012-03-25 19:00:00,256.993
2012-03-25 20:00:00,250.62811
2012-03-25 21:00:00,246.3403
2012-03-25 22:00:00,157.48917
2012-03-25 23:00:00,93.88045
2012-03-26 00:00:00,59.80907
2012-03-26 01:00:00,39.200245
2012-03-26 02:00:00,26.862059
2012-03-26 03:00:00,30.947508
2012-03-26 04:00:00,30.086512
2012-03-26 05:00:00,31.0797
2012-03-26 06:00:00,29.677437
2012-03-26 07:00:00,31.085121
2012-03-26 08:00:00,31.51753
2012-03-26 09:00:00,33.77147
2012-03-26 10:00:00,45.992752
2012-03-26 11:00:00,42.992874
2012-03-26 12:00:00,44.755085
2012-03-26 13:00:00,42.888153
2012-03-26 14:00:00,38.70306
2012-03-26 15:00:00,42.504555
2012-03-26 16:00:00,42.092045
2012-03-26 17:00:00,41.24716
2012-03-26 18:00:00,36.73006
2012-03-26 19:00:00,37.04744
2012-03-26 20:00:00,42.758648
2012-03-26 21:00:00,37.097996
2012-03-26 22:00:00,34.539818
2012-03-26 23:00:00,41.595127
2012-03-27 00:00:00,38.331177
2012-03-27 01:00:00,33.55642
2012-03-27 02:00:00,35.207462
2012-03-27 03:00:00,35.64225
2012-03-27 04:00:00,36.03369
2012-03-27 05:00:00,33.635445
2012-03-27 06:00:00,32.975323
2012-03-27 07:00:00,32.975323
2012-03-27 08:00:00,34.19511
2012-03-27 09:00:00,33.206135
2012-03-27 10:00:00,34.485374
2012-03-27 11:00:00,35.59634
2012-03-27 12:00:00,36.47317
2012-03-27 13:00:00,35.57118
2012-03-27 14:00:00,37.554607
2012-03-27 15:00:00,37.883766
2012-03-27 16:00:00,37.883766
2012-03-27 17:00:00,38.287086
2012-03-27 18:00:00,37.884544
2012-03-27 19:00:00,37.95656
2012-03-27 20:00:00,37.884544
2012-03-27 21:00:00,36.934902
2012-03-27 22:00:00,37.094193
2012-03-27 23:00:00,36.771965
2012-03-28 00:00:00,37.20188
2012-03-28 01:00:00,34.293842
2012-03-28 02:00:00,33.329712
2012-03-28 03:00:00,37.8018
2012-03-28 04:00:00,36.84687
2012-03-28 05:00:00,36.84687
2012-03-28 06:00:00,34.67527
2012-03-28 07:00:00,34.356197
2012-03-28 08:00:00,33.64003
2012-03-28 09:00:00,39.793205
2012-03-28 10:00:00,37.98237
2012-03-28 11:00:00,37.60198
2012-03-28 12:00:00,38.325706
2012-03-28 13:00:00,37.376156
2012-03-28 14:00:00,41.052216
2012-03-28 15:00:00,37.54781
2012-03-28 16:00:00,39.26515
2012-03-28 17:00:00,36.767654
2012-03-28 18:00:00,36.767654
2012-03-28 19:00:00,35.302956
2012-03-28 20:00:00,33.451824
2012-03-28 21:00:00,33.93001
2012-03-28 22:00:00,32.14652
2012-03-28 23:00:00,30.435081
2012-03-29 00:00:00,31.897644
2012-03-29 01:00:00,31.415176
2012-03-29 02:00:00,41.018612
2012-03-29 03:00:00,42.696712
2012-03-29 04:00:00,37.219612
2012-03-29 05:00:00,34.042137
2012-03-29 06:00:00,33.576225
2012-03-29 07:00:00,34.422268
2012-03-29 08:00:00,35.890846
2012-03-29 09:00:00,35.651924
2012-03-29 10:00:00,37.261044
2012-03-29 11:00:00,36.493374
2012-03-29 12:00:00,39.85176
2012-03-29 13:00:00,36.498486
2012-03-29 14:00:00,35.287548
2012-03-29 15:00:00,37.908867
2012-03-29 16:00:00,36.58297
2012-03-29 17:00:00,38.499393
2012-03-29 18:00:00,35.16889
2012-03-29 19:00:00,37.605747
2012-03-29 20:00:00,37.82168
2012-03-29 21:00:00,35.692726
2012-03-29 22:00:00,35.553757
2012-03-29 23:00:00,34.49089
2012-03-30 00:00:00,35.32665
2012-03-30 01:00:00,36.096073
2012-03-30 02:00:00,35.26619
2012-03-30 03:00:00,35.211006
2012-03-30 04:00:00,33.779186
2012-03-30 05:00:00,33.177113
2012-03-30 06:00:00,36.112156
2012-03-30 07:00:00,34.210808
2012-03-30 08:00:00,31.494274
2012-03-30 09:00:00,36.9229
2012-03-30 10:00:00,34.73028
2012-03-30 11:00:00,34.614273
2012-03-30 12:00:00,34.8538
2012-03-30 13:00:00,36.029232
2012-03-30 14:00:00,35.485954
2012-03-30 15:00:00,35.041565
2012-03-30 16:00:00,37.286102
2012-03-30 17:00:00,34.47502
2012-03-30 18:00:00,36.370247
2012-03-30 19:00:00,35.809223
2012-03-30 20:00:00,35.73098
2012-03-30 21:00:00,31.66584
2012-03-30 22:00:00,32.70914
2012-03-30 23:00:00,34.78012
2012-03-31 00:00:00,38.78284
2012-03-31 01:00:00,35.32297
2012-03-31 02:00:00,35.847115
2012-03-31 03:00:00,38.463192
2012-03-31 04:00:00,39.718636
2012-03-31 05:00:00,38.384018
2012-03-31 06:00:00,39.502
2012-03-31 07:00:00,39.502
2012-03-31 08:00:00,39.74747
2012-03-31 09:00:00,35.506523
2012-03-31 10:00:00,36.76605
2012-03-31 11:00:00,39.195477
2012-03-31 12:00:00,39.155254
2012-03-31 13:00:00,39.973278
2012-03-31 14:00:00,42.236217
2012-03-31 15:00:00,44.616505
2012-03-31 16:00:00,44.011944
2012-03-31 17:00:00,46.743607
2012-03-31 18:00:00,47.8757
2012-03-31 19:00:00,51.298412
2012-03-31 20:00:00,46.9629
2012-03-31 21:00:00,47.11765
2012-03-31 22:00:00,49.915234
2012-03-31 23:00:00,54.219112
2012-04-20 00:00:00,157.00839
2012-04-20 01:00:00,195.959
2012-04-20 02:00:00,200.15518
2012-04-20 03:00:00,202.53851
2012-04-20 04:00:00,218.79199
2012-04-20 05:00:00,204.41553
2012-04-20 06:00:00,220.39487
2012-04-20 07:00:00,210.9371
2012-04-20 08:00:00,211.74158
2012-04-20 09:00:00,230.65512
