datetime,count
2012-01-23 10:00:00,94.77405
2012-01-23 11:00:00,96.59491
2012-01-23 12:00:00,107.04688
2012-01-23 13:00:00,68.724945
2012-01-23 14:00:00,66.21671
2012-01-23 15:00:00,102.15604
2012-01-23 16:00:00,148.92181
2012-01-23 17:00:00,261.87485
2012-01-23 18:00:00,261.18216
2012-01-23 19:00:00,197.77213
2012-01-23 20:00:00,132.60542
2012-01-23 21:00:00,91.94115
2012-01-23 22:00:00,64.90161
2012-01-23 23:00:00,38.391518
2012-01-24 00:00:00,21.11223
2012-01-24 01:00:00,7.97479
2012-01-24 02:00:00,7.297913
2012-01-24 03:00:00,7.0556326
2012-01-24 04:00:00,6.988719
2012-01-24 05:00:00,16.454094
2012-01-24 06:00:00,84.109406
2012-01-24 07:00:00,246.46307
2012-01-24 08:00:00,468.83936
2012-01-24 09:00:00,207.02509
2012-01-24 10:00:00,109.76744
2012-01-24 11:00:00,113.62311
2012-01-24 12:00:00,139.07954
2012-01-24 13:00:00,138.3208
2012-01-24 14:00:00,137.72635
2012-01-24 15:00:00,146.3394
2012-01-24 16:00:00,208.723
2012-01-24 17:00:00,458.6115
2012-01-24 18:00:00,413.62137
2012-01-24 19:00:00,315.57425
2012-01-24 20:00:00,172.98254
2012-01-24 21:00:00,139.54222
2012-01-24 22:00:00,99.45209
2012-01-24 23:00:00,61.82968
2012-01-25 00:00:00,23.263395
2012-01-25 01:00:00,11.057831
2012-01-25 02:00:00,7.5559034
2012-01-25 03:00:00,7.4713326
2012-01-25 04:00:00,7.336191
2012-01-25 05:00:00,16.485321
2012-01-25 06:00:00,83.80062
2012-01-25 07:00:00,232.5015
2012-01-25 08:00:00,451.42743
2012-01-25 09:00:00,230.02429
2012-01-25 10:00:00,101.31722
2012-01-25 11:00:00,109.56436
2012-01-25 12:00:00,151.57103
2012-01-25 13:00:00,153.84172
2012-01-25 14:00:00,146.18082
2012-01-25 15:00:00,155.88562
2012-01-25 16:00:00,212.35535
2012-01-25 17:00:00,408.87964
2012-01-25 18:00:00,375.49213
2012-01-25 19:00:00,267.5302
2012-01-25 20:00:00,171.7924
2012-01-25 21:00:00,137.04822
2012-01-25 22:00:00,100.383896
2012-01-25 23:00:00,63.49402
2012-01-26 00:00:00,26.064455
2012-01-26 01:00:00,11.40088
2012-01-26 02:00:00,7.6673055
2012-01-26 03:00:00,7.7917295
2012-01-26 04:00:00,7.8781056
2012-01-26 05:00:00,17.512997
2012-01-26 06:00:00,86.14308
2012-01-26 07:00:00,235.75586
2012-01-26 08:00:00,467.89746
2012-01-26 09:00:00,217.80304
2012-01-26 10:00:00,110.49584
2012-01-26 11:00:00,112.54974
2012-01-26 12:00:00,140.78992
2012-01-26 13:00:00,148.86034
2012-01-26 14:00:00,145.21754
2012-01-26 15:00:00,153.01724
2012-01-26 16:00:00,202.77847
2012-01-26 17:00:00,417.6426
2012-01-26 18:00:00,414.1548
2012-01-26 19:00:00,276.48386
2012-01-26 20:00:00,171.75342
2012-01-26 21:00:00,141.04776
2012-01-26 22:00:00,109.562614
2012-01-26 23:00:00,74.10361
2012-01-27 00:00:00,32.627342
2012-01-27 01:00:00,17.037199
2012-01-27 02:00:00,7.8803177
2012-01-27 03:00:00,7.2556067
2012-01-27 04:00:00,6.864934
2012-01-27 05:00:00,9.988454
2012-01-27 06:00:00,77.51744
2012-01-27 07:00:00,199.82251
2012-01-27 08:00:00,278.00677
2012-01-27 09:00:00,111.13965
2012-01-27 10:00:00,66.141975
2012-01-27 11:00:00,127.350174
2012-01-27 12:00:00,164.54102
2012-01-27 13:00:00,211.74646
2012-01-27 14:00:00,208.9135
2012-01-27 15:00:00,207.9781
2012-01-27 16:00:00,264.16998
2012-01-27 17:00:00,452.92426
2012-01-27 18:00:00,396.42538
2012-01-27 19:00:00,248.07986
2012-01-27 20:00:00,159.13449
2012-01-27 21:00:00,107.84602
2012-01-27 22:00:00,99.876686
2012-01-27 23:00:00,71.96982
2012-01-28 00:00:00,62.768627
2012-01-28 01:00:00,51.135193
2012-01-28 02:00:00,38.409832
2012-01-28 03:00:00,16.243187
2012-01-28 04:00:00,7.451297
2012-01-28 05:00:00,7.872814
2012-01-28 06:00:00,10.275618
2012-01-28 07:00:00,39.173637
2012-01-28 08:00:00,77.55551
2012-01-28 09:00:00,115.65575
2012-01-28 10:00:00,176.90457
2012-01-28 11:00:00,242.48373
2012-01-28 12:00:00,268.79315
2012-01-28 13:00:00,314.12708
2012-01-28 14:00:00,327.25085
2012-01-28 15:00:00,332.9912
2012-01-28 16:00:00,375.12305
2012-01-28 17:00:00,297.3976
2012-01-28 18:00:00,260.82025
2012-01-28 19:00:00,185.3103
2012-01-28 20:00:00,150.13689
2012-01-28 21:00:00,115.52611
2012-01-28 22:00:00,102.03967
2012-01-28 23:00:00,82.15387
2012-01-29 00:00:00,63.95185
2012-01-29 01:00:00,49.872505
2012-01-29 02:00:00,36.826447
2012-01-29 03:00:00,16.263428
2012-01-29 04:00:00,6.9336767
2012-01-29 05:00:00,7.1310773
2012-01-29 06:00:00,8.081366
2012-01-29 07:00:00,27.905735
2012-01-29 08:00:00,48.143433
2012-01-29 09:00:00,91.39265
2012-01-29 10:00:00,160.14981
2012-01-29 11:00:00,191.38985
2012-01-29 12:00:00,270.80145
2012-01-29 13:00:00,271.1072
2012-01-29 14:00:00,263.08557
2012-01-29 15:00:00,295.98132
2012-01-29 16:00:00,256.2977
2012-01-29 17:00:00,213.99799
2012-01-29 18:00:00,170.74252
2012-01-29 19:00:00,129.5744
2012-01-29 20:00:00,87.816666
2012-01-29 21:00:00,71.100975
2012-01-29 22:00:00,59.47503
2012-01-29 23:00:00,41.821255
2012-01-30 00:00:00,25.292469
2012-01-30 01:00:00,8.27762
2012-01-30 02:00:00,6.781784
2012-01-30 03:00:00,6.8221893
2012-01-30 04:00:00,6.742006
2012-01-30 05:00:00,12.433707
2012-01-30 06:00:00,79.86507
2012-01-30 07:00:00,225.7831
2012-01-30 08:00:00,428.82367
2012-01-30 09:00:00,215.3034
2012-01-30 10:00:00,100.76782
2012-01-30 11:00:00,110.384964
2012-01-30 12:00:00,130.84236
2012-01-30 13:00:00,141.33249
2012-01-30 14:00:00,144.72978
2012-01-30 15:00:00,149.19368
2012-01-30 16:00:00,215.1728
2012-01-30 17:00:00,405.85364
2012-01-30 18:00:00,396.80023
2012-01-30 19:00:00,268.4217
2012-01-30 20:00:00,168.9068
2012-01-30 21:00:00,128.04681
2012-01-30 22:00:00,76.8447
2012-01-30 23:00:00,42.928474
2012-01-31 00:00:00,24.092606
2012-01-31 01:00:00,10.824096
2012-01-31 02:00:00,7.463089
2012-01-31 03:00:00,7.3564854
2012-01-31 04:00:00,7.20434
2012-01-31 05:00:00,16.473698
2012-01-31 06:00:00,85.190926
2012-01-31 07:00:00,231.61804
2012-01-31 08:00:00,444.99582
2012-01-31 09:00:00,209.41092
2012-01-31 10:00:00,110.90997
2012-01-31 11:00:00,140.49973
2012-01-31 12:00:00,163.69691
2012-01-31 13:00:00,171.91397
2012-01-31 14:00:00,164.13489
2012-01-31 15:00:00,173.59032
2012-01-31 16:00:00,277.7567
2012-01-31 17:00:00,529.1874
2012-01-31 18:00:00,511.43008
2012-01-31 19:00:00,328.29712
2012-01-31 20:00:00,188.04707
2012-01-31 21:00:00,153.40186
2012-01-31 22:00:00,110.12488
2012-01-31 23:00:00,68.585205
2012-02-20 00:00:00,38.39795
2012-02-20 01:00:00,24.384233
2012-02-20 02:00:00,16.48021
2012-02-20 03:00:00,8.987647
2012-02-20 05:00:00,10.56295
2012-02-20 06:00:00,25.479095
2012-02-20 07:00:00,87.229454
2012-02-20 08:00:00,207.46286
2012-02-20 09:00:00,152.14093
2012-02-20 10:00:00,150.87057
2012-02-20 11:00:00,174.44188
2012-02-20 12:00:00,203.61661
2012-02-20 13:00:00,224.63635
2012-02-20 14:00:00,246.41403
2012-02-20 15:00:00,253.4743
2012-02-20 16:00:00,263.7889
2012-02-20 17:00:00,317.568
2012-02-20 18:00:00,268.9528
2012-02-20 19:00:00,203.05301
2012-02-20 20:00:00,154.67606
2012-02-20 21:00:00,112.51616
2012-02-20 22:00:00,81.712654
2012-02-20 23:00:00,48.51204
2012-02-21 00:00:00,25.599499
2012-02-21 01:00:00,11.453185
2012-02-21 02:00:00,7.9503984
2012-02-21 04:00:00,7.7206616
2012-02-21 05:00:00,17.908405
2012-02-21 06:00:00,88.0415
2012-02-21 07:00:00,253.3898
2012-02-21 08:00:00,459.8531
2012-02-21 09:00:00,257.43796
2012-02-21 10:00:00,110.63497
2012-02-21 11:00:00,110.93535
2012-02-21 12:00:00,132.70845
2012-02-21 13:00:00,151.59175
2012-02-21 14:00:00,132.45001
2012-02-21 15:00:00,148.14648
2012-02-21 16:00:00,226.81865
2012-02-21 17:00:00,438.41382
2012-02-21 18:00:00,428.11603
2012-02-21 19:00:00,278.43063
2012-02-21 20:00:00,174.55598
2012-02-21 21:00:00,140.484
2012-02-21 22:00:00,98.20506
2012-02-21 23:00:00,59.997307
2012-02-22 00:00:00,27.130878
2012-02-22 01:00:00,12.977541
2012-02-22 02:00:00,8.131556
2012-02-22 03:00:00,8.243015
2012-02-22 04:00:00,8.312938
2012-02-22 05:00:00,20.76477
2012-02-22 06:00:00,98.024185
2012-02-22 07:00:00,278.3686
2012-02-22 08:00:00,520.48425
2012-02-22 09:00:00,247.14394
2012-02-22 10:00:00,128.80757
2012-02-22 11:00:00,139.54945
2012-02-22 12:00:00,162.33081
2012-02-22 13:00:00,163.49677
2012-02-22 14:00:00,150.20961
2012-02-22 15:00:00,179.99538
2012-02-22 16:00:00,289.3656
2012-02-22 17:00:00,551.4233
2012-02-22 18:00:00,469.06372
2012-02-22 19:00:00,307.1093
2012-02-22 20:00:00,197.42722
2012-02-22 21:00:00,152.93657
2012-02-22 22:00:00,105.288635
2012-02-22 23:00:00,70.534805
2012-02-23 00:00:00,31.91772
2012-02-23 01:00:00,15.608247
2012-02-23 02:00:00,9.882053
2012-02-23 03:00:00,6.6748047
2012-02-23 04:00:00,8.757555
2012-02-23 05:00:00,23.308916
2012-02-23 06:00:00,102.060165
2012-02-23 07:00:00,278.7926
2012-02-23 08:00:00,510.05576
2012-02-23 09:00:00,244.28845
2012-02-23 10:00:00,138.41975
2012-02-23 11:00:00,149.23508
2012-02-23 12:00:00,192.42023
2012-02-23 13:00:00,192.88791
2012-02-23 14:00:00,181.4692
2012-02-23 15:00:00,189.5795
2012-02-23 16:00:00,313.53592
2012-02-23 17:00:00,553.7488
2012-02-23 18:00:00,543.0707
2012-02-23 19:00:00,359.33127
2012-02-23 20:00:00,224.69096
2012-02-23 21:00:00,163.38489
2012-02-23 22:00:00,124.09558
2012-02-23 23:00:00,81.54126
2012-02-24 00:00:00,38.661304
2012-02-24 01:00:00,23.51255
2012-02-24 02:00:00,6.3787136
2012-02-24 03:00:00,9.345573
2012-02-24 04:00:00,8.593729
2012-02-24 05:00:00,21.168804
2012-02-24 06:00:00,88.05593
2012-02-24 07:00:00,252.67126
2012-02-24 08:00:00,499.87347
2012-02-24 09:00:00,134.08739
2012-02-24 10:00:00,77.2119
2012-02-24 11:00:00,150.9854
2012-02-24 12:00:00,179.50964
2012-02-24 13:00:00,186.52173
2012-02-24 14:00:00,186.21442
2012-02-24 15:00:00,86.234955
2012-02-24 16:00:00,124.002396
2012-02-24 17:00:00,179.85213
2012-02-24 18:00:00,294.08557
2012-02-24 19:00:00,248.97795
2012-02-24 20:00:00,182.41293
2012-02-24 21:00:00,135.94342
2012-02-24 22:00:00,103.56914
2012-02-24 23:00:00,79.135086
2012-02-25 00:00:00,77.986374
2012-02-25 01:00:00,58.496574
2012-02-25 02:00:00,42.955875
2012-02-25 03:00:00,19.172222
2012-02-25 04:00:00,8.840509
2012-02-25 05:00:00,10.051195
2012-02-25 06:00:00,13.820768
2012-02-25 07:00:00,47.014553
2012-02-25 08:00:00,82.59662
2012-02-25 09:00:00,92.6756
2012-02-25 10:00:00,204.59201
2012-02-25 11:00:00,222.39066
2012-02-25 12:00:00,249.97746
2012-02-25 13:00:00,292.10205
2012-02-25 14:00:00,250.64859
2012-02-25 15:00:00,288.0551
2012-02-25 16:00:00,243.01581
2012-02-25 17:00:00,209.52264
2012-02-25 18:00:00,168.19028
2012-02-25 19:00:00,139.45403
2012-02-25 20:00:00,110.617615
2012-02-25 21:00:00,92.9539
2012-02-25 22:00:00,78.33873
2012-02-25 23:00:00,67.00946
2012-02-26 00:00:00,63.19576
2012-02-26 01:00:00,49.67375
2012-02-26 02:00:00,38.373108
2012-02-26 03:00:00,18.821743
2012-02-26 04:00:00,8.238276
2012-02-26 05:00:00,7.771037
2012-02-26 06:00:00,8.603865
2012-02-26 07:00:00,27.74635
2012-02-26 08:00:00,49.775543
2012-02-26 09:00:00,92.22645
2012-02-26 10:00:00,180.4365
2012-02-26 11:00:00,214.24762
2012-02-26 12:00:00,278.27246
2012-02-26 13:00:00,306.79822
2012-02-26 14:00:00,327.7631
2012-02-26 15:00:00,331.4147
2012-02-26 16:00:00,288.7306
2012-02-26 17:00:00,236.58197
2012-02-26 18:00:00,194.94655
2012-02-26 19:00:00,143.55498
2012-02-26 20:00:00,104.43417
2012-02-26 21:00:00,76.60858
2012-02-26 22:00:00,59.681774
2012-02-26 23:00:00,39.66801
2012-02-27 00:00:00,23.938313
2012-02-27 01:00:00,9.380848
2012-02-27 02:00:00,7.6522083
2012-02-27 03:00:00,7.7787457
2012-02-27 04:00:00,7.6619487
2012-02-27 05:00:00,17.4458
2012-02-27 06:00:00,84.08281
2012-02-27 07:00:00,237.80856
2012-02-27 08:00:00,440.84473
2012-02-27 09:00:00,245.72614
2012-02-27 10:00:00,114.5052
2012-02-27 11:00:00,139.05519
2012-02-27 12:00:00,164.29593
2012-02-27 13:00:00,163.15257
2012-02-27 14:00:00,160.32156
2012-02-27 15:00:00,179.18867
2012-02-27 16:00:00,279.70993
2012-02-27 17:00:00,544.4614
2012-02-27 18:00:00,512.8458
2012-02-27 19:00:00,341.41498
2012-02-27 20:00:00,222.7146
2012-02-27 21:00:00,150.45445
2012-02-27 22:00:00,99.26595
2012-02-27 23:00:00,51.383118
2012-02-28 00:00:00,28.730839
2012-02-28 01:00:00,13.133549
2012-02-28 02:00:00,8.221851
2012-02-28 03:00:00,9.737703
2012-02-28 04:00:00,8.244777
2012-02-28 05:00:00,20.338581
2012-02-28 06:00:00,88.34703
2012-02-28 07:00:00,254.06345
2012-02-28 08:00:00,454.0364
2012-02-28 09:00:00,252.83496
2012-02-28 10:00:00,110.97483
2012-02-28 11:00:00,139.87402
2012-02-28 12:00:00,166.35472
2012-02-28 13:00:00,165.7252
2012-02-28 14:00:00,159.91132
2012-02-28 15:00:00,173.99582
2012-02-28 16:00:00,249.24298
2012-02-28 17:00:00,507.27155
2012-02-28 18:00:00,484.02625
2012-02-28 19:00:00,324.15305
2012-02-28 20:00:00,195.67282
2012-02-28 21:00:00,142.76949
2012-02-28 22:00:00,102.568405
2012-02-28 23:00:00,59.889366
2012-02-29 00:00:00,28.303408
2012-02-29 01:00:00,12.690889
2012-02-29 02:00:00,8.14363
2012-02-29 03:00:00,8.0956745
2012-02-29 05:00:00,18.440205
2012-02-29 06:00:00,88.72416
2012-02-29 07:00:00,253.77612
2012-02-29 08:00:00,510.50262
2012-02-29 09:00:00,143.28377
2012-02-29 10:00:00,65.93195
2012-02-29 11:00:00,68.52202
2012-02-29 12:00:00,57.26598
2012-02-29 13:00:00,113.7341
2012-02-29 14:00:00,109.619774
2012-02-29 15:00:00,129.81596
2012-02-29 16:00:00,105.30527
2012-02-29 17:00:00,332.29944
2012-02-29 18:00:00,217.77684
2012-02-29 19:00:00,266.3451
2012-02-29 20:00:00,105.32941
2012-02-29 21:00:00,78.97685
2012-02-29 22:00:00,49.697453
2012-02-29 23:00:00,33.29565
2012-03-20 00:00:00,35.47272
2012-03-20 01:00:00,13.758688
2012-03-20 02:00:00,8.449467
2012-03-20 03:00:00,8.297853
2012-03-20 04:00:00,8.533216
2012-03-20 05:00:00,22.577549
2012-03-20 06:00:00,100.01662
2012-03-20 07:00:00,180.92227
2012-03-20 08:00:00,603.11993
2012-03-20 09:00:00,327.36066
2012-03-20 10:00:00,167.5191
2012-03-20 11:00:00,190.87613
2012-03-20 12:00:00,237.30734
2012-03-20 13:00:00,233.78116
2012-03-20 14:00:00,224.53696
2012-03-20 15:00:00,247.50043
2012-03-20 16:00:00,388.41473
2012-03-20 17:00:00,703.8824
2012-03-20 18:00:00,695.9488
2012-03-20 19:00:00,505.47992
2012-03-20 20:00:00,351.36
2012-03-20 21:00:00,250.87482
2012-03-20 22:00:00,185.345
2012-03-20 23:00:00,104.57916
2012-03-21 00:00:00,37.210625
2012-03-21 01:00:00,17.365871
2012-03-21 02:00:00,9.2476015
2012-03-21 03:00:00,10.460361
2012-03-21 04:00:00,9.7186165
2012-03-21 05:00:00,26.025425
2012-03-21 06:00:00,99.80177
2012-03-21 07:00:00,186.53787
2012-03-21 08:00:00,345.04523
2012-03-21 09:00:00,332.31653
2012-03-21 10:00:00,163.8515
2012-03-21 11:00:00,178.06409
2012-03-21 12:00:00,220.54848
2012-03-21 13:00:00,196.91364
2012-03-21 14:00:00,202.7761
2012-03-21 15:00:00,217.91135
2012-03-21 16:00:00,378.26456
2012-03-21 17:00:00,702.8587
2012-03-21 18:00:00,699.13086
2012-03-21 19:00:00,532.8483
2012-03-21 20:00:00,313.60754
2012-03-21 21:00:00,256.82495
2012-03-21 22:00:00,185.26573
2012-03-21 23:00:00,111.73645
2012-03-22 00:00:00,39.28991
2012-03-22 01:00:00,17.775211
2012-03-22 02:00:00,10.167484
2012-03-22 03:00:00,9.790506
2012-03-22 04:00:00,9.127947
2012-03-22 05:00:00,23.191248
2012-03-22 06:00:00,102.20255
2012-03-22 07:00:00,365.5069
2012-03-22 08:00:00,621.2085
2012-03-22 09:00:00,324.42798
2012-03-22 10:00:00,162.03793
2012-03-22 11:00:00,178.59975
2012-03-22 12:00:00,206.73065
2012-03-22 13:00:00,239.71667
2012-03-22 14:00:00,238.3181
2012-03-22 15:00:00,260.24603
2012-03-22 16:00:00,395.31378
2012-03-22 17:00:00,728.12445
2012-03-22 18:00:00,725.9356
2012-03-22 19:00:00,537.63995
2012-03-22 20:00:00,358.82077
2012-03-22 21:00:00,270.23383
2012-03-22 22:00:00,198.29082
2012-03-22 23:00:00,141.83228
2012-03-23 00:00:00,47.88887
2012-03-23 01:00:00,27.559418
2012-03-23 02:00:00,11.844713
2012-03-23 03:00:00,9.587466
2012-03-23 04:00:00,9.296018
2012-03-23 05:00:00,21.596943
2012-03-23 06:00:00,103.4295
2012-03-23 07:00:00,338.76035
2012-03-23 08:00:00,571.85406
2012-03-23 09:00:00,318.29977
2012-03-23 10:00:00,202.05145
2012-03-23 11:00:00,247.49275
2012-03-23 12:00:00,348.2801
2012-03-23 13:00:00,357.21237
2012-03-23 14:00:00,357.4901
2012-03-23 15:00:00,367.5809
2012-03-23 16:00:00,488.43878
2012-03-23 17:00:00,706.6925
2012-03-23 18:00:00,680.2306
2012-03-23 19:00:00,485.25604
2012-03-23 20:00:00,364.81482
2012-03-23 21:00:00,277.09622
2012-03-23 22:00:00,233.3639
2012-03-23 23:00:00,156.28368
2012-03-24 00:00:00,99.16861
2012-03-24 01:00:00,76.09921
2012-03-24 02:00:00,59.837955
2012-03-24 03:00:00,31.63112
2012-03-24 04:00:00,12.537467
2012-03-24 05:00:00,20.179443
2012-03-24 06:00:00,26.955814
2012-03-24 07:00:00,88.63533
2012-03-24 08:00:00,164.45653
2012-03-24 09:00:00,290.44775
2012-03-24 10:00:00,335.79443
2012-03-24 11:00:00,480.42358
2012-03-24 12:00:00,246.8747
2012-03-24 13:00:00,237.81665
2012-03-24 14:00:00,233.9242
2012-03-24 15:00:00,214.13562
2012-03-24 16:00:00,302.7561
2012-03-24 17:00:00,288.34692
2012-03-24 18:00:00,259.58383
2012-03-24 19:00:00,187.80229
2012-03-24 20:00:00,166.43645
2012-03-24 21:00:00,132.34314
2012-03-24 22:00:00,97.60184
2012-03-24 23:00:00,107.2256
2012-03-25 00:00:00,78.6775
2012-03-25 01:00:00,61.050674
2012-03-25 02:00:00,33.367115
2012-03-25 03:00:00,8.620712
2012-03-25 04:00:00,8.635447
2012-03-25 05:00:00,8.872972
2012-03-25 06:00:00,12.169428
2012-03-25 07:00:00,59.20463
2012-03-25 08:00:00,86.638626
2012-03-25 09:00:00,200.31865
2012-03-25 10:00:00,278.3217
2012-03-25 11:00:00,339.24103
2012-03-25 12:00:00,373.0302
2012-03-25 13:00:00,456.95264
2012-03-25 14:00:00,454.0759
2012-03-25 15:00:00,451.0893
2012-03-25 16:00:00,452.83777
2012-03-25 17:00:00,447.94025
2012-03-25 18:00:00,380.56476
2012-03-25 19:00:00,310.25656
2012-03-25 20:00:00,197.94147
2012-03-25 21:00:00,148.53644
2012-03-25 22:00:00,110.75955
2012-03-25 23:00:00,82.45499
2012-03-26 00:00:00,35.92322
2012-03-26 01:00:00,16.599438
2012-03-26 02:00:00,8.8083
2012-03-26 03:00:00,8.909011
2012-03-26 04:00:00,8.77997
2012-03-26 05:00:00,23.55608
2012-03-26 06:00:00,103.81941
2012-03-26 07:00:00,380.62354
2012-03-26 08:00:00,645.83124
2012-03-26 09:00:00,320.82263
2012-03-26 10:00:00,183.77777
2012-03-26 11:00:00,211.24121
2012-03-26 12:00:00,255.9513
2012-03-26 13:00:00,253.8097
2012-03-26 14:00:00,244.0856
2012-03-26 15:00:00,252.53238
2012-03-26 16:00:00,369.3509
2012-03-26 17:00:00,616.9971
2012-03-26 18:00:00,595.0361
2012-03-26 19:00:00,435.82635
2012-03-26 20:00:00,265.8369
2012-03-26 21:00:00,182.70601
2012-03-26 22:00:00,128.66165
2012-03-26 23:00:00,77.45849
2012-03-27 00:00:00,27.610527
2012-03-27 01:00:00,10.37518
2012-03-27 02:00:00,7.334483
2012-03-27 03:00:00,7.257543
2012-03-27 04:00:00,7.232463
2012-03-27 05:00:00,18.545975
2012-03-27 06:00:00,88.61596
2012-03-27 07:00:00,357.15015
2012-03-27 08:00:00,628.2497
2012-03-27 09:00:00,337.33405
2012-03-27 10:00:00,167.67493
2012-03-27 11:00:00,181.66412
2012-03-27 12:00:00,229.90753
2012-03-27 13:00:00,236.20412
2012-03-27 14:00:00,233.42477
2012-03-27 15:00:00,252.39102
2012-03-27 16:00:00,371.61386
2012-03-27 17:00:00,623.6001
2012-03-27 18:00:00,606.58325
2012-03-27 19:00:00,451.2547
2012-03-27 20:00:00,299.2614
2012-03-27 21:00:00,198.73973
2012-03-27 22:00:00,150.46149
2012-03-27 23:00:00,95.928276
2012-03-28 00:00:00,36.203846
2012-03-28 01:00:00,16.20164
2012-03-28 02:00:00,8.00698
2012-03-28 03:00:00,9.217382
2012-03-28 04:00:00,9.60712
2012-03-28 05:00:00,24.933552
2012-03-28 06:00:00,104.15372
2012-03-28 07:00:00,372.08374
2012-03-28 08:00:00,640.6801
2012-03-28 09:00:00,332.23935
2012-03-28 10:00:00,189.29346
2012-03-28 11:00:00,219.43762
2012-03-28 12:00:00,269.1081
2012-03-28 13:00:00,272.58746
2012-03-28 14:00:00,259.2309
2012-03-28 15:00:00,261.6811
2012-03-28 16:00:00,381.27475
2012-03-28 17:00:00,743.5587
2012-03-28 18:00:00,738.72314
2012-03-28 19:00:00,543.5884
2012-03-28 20:00:00,379.17007
2012-03-28 21:00:00,264.63776
2012-03-28 22:00:00,207.06796
2012-03-28 23:00:00,113.699585
2012-03-29 00:00:00,39.40467
2012-03-29 01:00:00,21.628313
2012-03-29 02:00:00,19.431889
2012-03-29 03:00:00,17.94205
2012-03-29 04:00:00,17.535511
2012-03-29 05:00:00,29.346428
2012-03-29 06:00:00,111.1172
2012-03-29 07:00:00,399.4328
2012-03-29 08:00:00,660.48254
2012-03-29 09:00:00,338.39514
2012-03-29 10:00:00,184.22226
2012-03-29 11:00:00,221.21608
2012-03-29 12:00:00,267.8753
2012-03-29 13:00:00,253.04553
2012-03-29 14:00:00,248.67685
2012-03-29 15:00:00,268.9414
2012-03-29 16:00:00,404.84607
2012-03-29 17:00:00,716.6564
2012-03-29 18:00:00,693.6948
2012-03-29 19:00:00,474.79495
2012-03-29 20:00:00,308.49368
2012-03-29 21:00:00,213.14291
2012-03-29 22:00:00,167.30579
2012-03-29 23:00:00,120.42207
2012-03-30 00:00:00,40.38154
2012-03-30 01:00:00,25.017307
2012-03-30 02:00:00,10.575696
2012-03-30 03:00:00,8.652012
2012-03-30 04:00:00,8.501097
2012-03-30 05:00:00,20.814253
2012-03-30 06:00:00,100.189835
2012-03-30 07:00:00,343.20566
2012-03-30 08:00:00,630.4489
2012-03-30 09:00:00,332.00317
2012-03-30 10:00:00,192.67647
2012-03-30 11:00:00,207.44006
2012-03-30 12:00:00,268.19363
2012-03-30 13:00:00,177.49762
2012-03-30 14:00:00,164.16977
2012-03-30 15:00:00,175.18735
2012-03-30 16:00:00,327.1215
2012-03-30 17:00:00,558.7496
2012-03-30 18:00:00,548.3622
2012-03-30 19:00:00,364.50055
2012-03-30 20:00:00,246.25603
2012-03-30 21:00:00,199.8949
2012-03-30 22:00:00,157.21118
2012-03-30 23:00:00,133.23166
2012-03-31 00:00:00,84.62671
2012-03-31 01:00:00,64.67905
2012-03-31 02:00:00,49.409492
2012-03-31 03:00:00,26.063728
2012-03-31 04:00:00,11.958989
2012-03-31 05:00:00,17.799961
2012-03-31 06:00:00,20.97541
2012-03-31 07:00:00,77.706696
2012-03-31 08:00:00,133.80566
2012-03-31 09:00:00,272.20276
2012-03-31 10:00:00,341.48038
2012-03-31 11:00:00,527.1182
2012-03-31 12:00:00,582.4385
2012-03-31 13:00:00,616.8452
2012-03-31 14:00:00,576.0163
2012-03-31 15:00:00,582.55725
2012-03-31 16:00:00,516.5879
2012-03-31 17:00:00,455.53482
2012-03-31 18:00:00,339.4777
2012-03-31 19:00:00,294.1673
2012-03-31 20:00:00,219.63196
2012-03-31 21:00:00,170.61047
2012-03-31 22:00:00,144.56044
2012-03-31 23:00:00,106.619316
2012-04-20 00:00:00,50.743637
2012-04-20 01:00:00,31.312551
2012-04-20 02:00:00,13.2364235
2012-04-20 03:00:00,9.487448
2012-04-20 04:00:00,9.092316
2012-04-20 05:00:00,20.547785
2012-04-20 06:00:00,108.9543
2012-04-20 07:00:00,349.76852
2012-04-20 08:00:00,612.1787
2012-04-20 09:00:00,326.31464
2012-04-20 10:00:00,228.99713
2012-04-20 11:00:00,263.7485
2012-04-20 12:00:00,350.75742
2012-04-20 13:00:00,367.5454
2012-04-20 14:00:00,355.7561
2012-04-20 15:00:00,363.02753
2012-04-20 16:00:00,491.84766
2012-04-20 17:00:00,717.50214
2012-04-20 18:00:00,653.45795
2012-04-20 19:00:00,474.33575
2012-04-20 20:00:00,320.31488
2012-04-20 21:00:00,245.0613
2012-04-20 22:00:00,210.60223
2012-04-20 23:00:00,158.63931
2012-04-21 00:00:00,104.61361
2012-04-21 01:00:00,81.62066
2012-04-21 02:00:00,61.86512
2012-04-21 03:00:00,31.412449
2012-04-21 04:00:00,16.983105
2012-04-21 05:00:00,18.619267
2012-04-21 06:00:00,31.84277
2012-04-21 07:00:00,81.32152
2012-04-21 08:00:00,172.3192
2012-04-21 09:00:00,315.6422
2012-04-21 10:00:00,390.22858
2012-04-21 11:00:00,539.6054
2012-04-21 12:00:00,614.7675
2012-04-21 13:00:00,638.1937
2012-04-21 14:00:00,628.94684
2012-04-21 15:00:00,636.6687
2012-04-21 16:00:00,597.4604
2012-04-21 17:00:00,568.78894
2012-04-21 18:00:00,476.05774
2012-04-21 19:00:00,273.54996
2012-04-21 20:00:00,146.26157
